"id";"carat";"cut";"color";"clarity";"depth";"table";"x";"y";"z"
41651;0,5;"Fair";"D";"SI1";64,6;61;5,05;4,95;3,23
36512;0,35;"Ideal";"F";"VVS1";61,5;55;4,51;4,56;2,79
20913;1,12;"Premium";"G";"IF";60,9;57;6,79;6,68;4,1
28679;0,24;"Ideal";"E";"VVS1";60,2;57;4,02;4,07;2,44
16726;0,33;"Premium";"H";"SI1";63;58;4,42;4,4;2,78
46673;0,59;"Ideal";"G";"VS2";62,6;54;5,38;5,32;3,35
51423;0,57;"Ideal";"E";"VVS2";62,5;54;5,35;5,28;3,32
25566;2,01;"Fair";"J";"VS1";66,6;54;7,76;7,92;5,22
2205;1,02;"Premium";"H";"I1";62,5;60;6,39;6,41;4
53740;0,73;"Good";"E";"VS2";63,3;60;5,67;5,73;3,61
22288;1,58;"Ideal";"I";"VS2";61,1;55;7,48;7,53;4,59
11963;1,01;"Premium";"G";"SI1";62,3;59;6,38;6,3;3,95
38625;0,31;"Ideal";"H";"VS2";62,6;57;4,34;4,38;2,73
53321;0,8;"Very Good";"F";"SI2";61,5;56;5,93;5,98;3,66
33379;0,41;"Premium";"I";"VVS2";59,9;58;4,81;4,87;2,9
37950;0,28;"Very Good";"E";"VS2";62,7;58;4,15;4,18;2,61
31191;0,32;"Ideal";"D";"SI1";62;57;4,42;4,38;2,73
1359;0,9;"Good";"F";"SI2";64,2;62;6,08;6;3,88
50415;0,71;"Good";"F";"SI1";64,3;58;5,61;5,55;3,59
4603;0,91;"Very Good";"F";"SI2";62,4;58;6,17;6,21;3,86
35059;0,38;"Ideal";"D";"SI1";61,3;57;4,67;4,7;2,87
43285;0,31;"Very Good";"D";"SI1";60,4;60;4,4;4,44;2,67
11307;1,09;"Ideal";"F";"SI2";61,2;57;6,64;6,6;4,05
43859;0,71;"Very Good";"F";"I1";63,2;55;5,64;5,57;3,54
43157;0,54;"Premium";"G";"SI1";60,3;57;5,4;5,24;3,21
43915;0,31;"Ideal";"H";"VS2";62,1;55;4,34;4,36;2,7
53144;0,8;"Ideal";"F";"SI2";62,7;55;5,94;5,9;3,71
36203;0,31;"Ideal";"G";"VVS2";62;56;4,35;4,33;2,69
53071;0,74;"Ideal";"I";"VS1";60,7;55;5,84;5,88;3,56
38592;0,43;"Ideal";"G";"VVS1";61,4;57;4,85;4,89;2,99
37080;0,41;"Good";"F";"SI1";63,9;56;4,74;4,68;3,01
18383;0,31;"Good";"F";"SI1";64,1;61;4,29;4,2;2,72
17296;1,03;"Very Good";"G";"VS2";61;58;6,5;6,54;3,98
5748;0,9;"Very Good";"E";"VS2";63,4;59;6,19;6,11;3,9
47224;0,51;"Ideal";"G";"VVS1";60,8;56;5,21;5,22;3,17
38841;0,73;"Fair";"I";"I1";70,8;55;5,51;5,34;3,84
31389;0,37;"Ideal";"D";"VS2";62,3;55;4,59;4,62;2,87
42252;0,5;"Very Good";"E";"SI1";59,4;60;5,14;5,16;3,06
3301;0,9;"Very Good";"F";"SI2";63;56;6,09;6,16;3,86
50575;0,73;"Ideal";"H";"SI2";62,3;56;5,78;5,72;3,58
38711;0,46;"Very Good";"E";"SI1";61,4;62;4,92;4,95;3,03
10642;0,9;"Premium";"E";"VS2";62,1;55;6,23;6,14;3,84
30348;0,33;"Ideal";"D";"VS1";61,1;57;4,46;4,48;2,73
15988;1,01;"Very Good";"E";"VS2";60,9;57;6,41;6,47;3,92
22601;1,51;"Premium";"G";"SI1";60,4;58;7,46;7,38;4,48
18733;1,01;"Very Good";"D";"VS2";62,7;57;6,36;6,39;4
40156;0,35;"Ideal";"G";"IF";61,4;55;4,59;4,56;2,81
10023;0,31;"Ideal";"I";"SI1";60,9;57;4,36;4,41;2,67
35006;0,42;"Premium";"G";"SI1";62,7;58;4,79;4,75;2,99
11054;0,32;"Very Good";"I";"VVS1";60,9;57;4,45;4,48;2,71
47679;0,51;"Ideal";"D";"VS2";61,9;57;5,13;5,11;3,17
4915;0,9;"Ideal";"I";"VS1";61,8;56;6,2;6,23;3,84
15852;1,04;"Ideal";"G";"VS2";62;57;6,49;6,5;4,03
6406;1,03;"Premium";"H";"SI2";62,1;59;6,47;6,42;4
24800;2,03;"Premium";"I";"SI2";63;56;8,12;8,05;5,09
3211;0,83;"Premium";"D";"SI1";62,2;60;6,01;5,98;3,73
49610;0,51;"Ideal";"F";"VVS2";60,3;56;5,2;5,23;3,15
21566;1,77;"Premium";"G";"SI2";62,7;59;7,67;7,66;4,8
7155;1,22;"Good";"G";"SI2";64;61;6,75;6,68;4,3
34540;0,43;"Ideal";"H";"VS1";61,1;57;4,88;4,91;2,99
22831;1,51;"Ideal";"H";"VS2";61,4;58;7,36;7,42;4,54
38758;0,51;"Very Good";"I";"SI1";63,5;60;5,03;5,05;3,2
11486;1,2;"Very Good";"H";"SI2";61,9;57;6,78;6,85;4,22
18975;1,59;"Premium";"J";"VS2";62,6;59;7,43;7,45;4,66
44077;0,53;"Ideal";"I";"VS1";61,8;55;5,19;5,23;3,22
5203;1,04;"Very Good";"D";"SI2";63,1;58;6,39;6,33;4,01
17484;1,1;"Premium";"G";"VS2";59,4;60;6,78;6,72;4,01
52683;0,71;"Ideal";"D";"SI2";62,7;55;5,67;5,71;3,57
48883;0,73;"Premium";"J";"VS1";60,2;58;5,87;5,82;3,52
23079;1,54;"Premium";"G";"SI1";61,8;59;7,32;7,37;4,54
14779;1,2;"Premium";"D";"SI2";61,4;60;6,85;6,79;4,19
9282;1,04;"Fair";"E";"SI2";67,5;56;6,28;6,22;4,22
37617;0,24;"Very Good";"E";"VVS1";61,2;55;4,03;4,08;2,48
30062;0,3;"Ideal";"G";"VVS1";61,8;56;4,34;4,37;2,69
21463;1,52;"Premium";"I";"VS1";61,1;58;7,44;7,38;4,53
1105;0,71;"Ideal";"D";"SI1";61,7;57;5,7;5,75;3,53
51653;0,26;"Ideal";"G";"VVS2";61,4;56;4,11;4,14;2,53
20273;1,52;"Premium";"I";"SI1";60,5;60;7,4;7,48;4,5
45041;0,54;"Very Good";"F";"VS2";60,9;55;5,25;5,31;3,21
15244;1,22;"Premium";"E";"SI2";62,5;55;6,9;6,82;4,29
38350;0,4;"Ideal";"G";"SI1";62,6;55;4,71;4,69;2,93
25004;1,51;"Ideal";"G";"VS2";62,1;55;7,33;7,38;4,57
40854;0,53;"Premium";"G";"SI2";60,8;58;5,21;5,19;3,16
3685;0,81;"Ideal";"H";"SI1";61,4;56;6;6,05;3,7
21797;1,11;"Ideal";"D";"VS1";61,9;54;6,63;6,68;4,12
926;1,05;"Premium";"H";"I1";62;59;6,5;6,47;4,02
32804;0,34;"Ideal";"E";"VS1";62,4;55;4,44;4,47;2,78
37494;0,35;"Ideal";"E";"VS2";61,7;56;4,56;4,52;2,8
12021;1;"Premium";"F";"SI1";62,5;59;6,39;6,34;3,98
33610;0,31;"Ideal";"D";"SI2";62,6;57;4,27;4,35;2,7
42569;0,38;"Ideal";"E";"VVS1";61,9;56;4,67;4,64;2,88
42262;0,49;"Good";"F";"VS1";59,2;60,9;5,08;5,18;3,04
13540;1,12;"Premium";"E";"SI1";58,8;61;6,8;6,74;3,98
35360;0,38;"Premium";"I";"VS1";59,9;60;4,72;4,66;2,81
15441;1,2;"Good";"H";"SI1";64,2;60;6,68;6,62;4,27
52430;0,7;"Premium";"I";"VVS1";61,2;59;5,65;5,69;3,47
52949;0,7;"Ideal";"G";"VS2";61,8;54;5,71;5,74;3,54
43529;0,54;"Very Good";"E";"VS2";62,6;60;5,26;5,19;3,27
6766;1,3;"Very Good";"J";"VS2";63,3;57;6,98;6,96;4,41
2182;0,71;"Ideal";"D";"VS1";62,2;55;5,74;5,71;3,56
47192;0,51;"Premium";"E";"VS1";62,3;56;5,14;5,13;3,2
40786;0,4;"Ideal";"F";"VVS1";61,8;58;4,72;4,76;2,93
18347;1,01;"Ideal";"F";"VS1";62;57;6,39;6,45;3,98
47363;0,54;"Ideal";"H";"VVS1";61,1;57;5,22;5,26;3,2
42963;0,42;"Very Good";"E";"VVS1";60,5;55;4,85;4,9;2,95
38225;0,4;"Very Good";"E";"VVS2";62,4;58;4,7;4,76;2,95
2602;0,72;"Very Good";"F";"VS1";63,3;57;5,68;5,75;3,62
18543;1,47;"Premium";"G";"SI2";61,8;58;7,28;7,22;4,48
52370;0,73;"Ideal";"D";"SI2";62,4;56;5,72;5,75;3,58
21445;1,6;"Ideal";"H";"SI1";62,7;56;7,51;7,39;4,67
28863;0,36;"Ideal";"F";"VS2";62;54;4,58;4,61;2,85
47129;0,61;"Very Good";"E";"SI1";62,1;55;5,43;5,46;3,38
41378;0,53;"Ideal";"F";"SI2";60,9;55;5,26;5,29;3,21
914;0,63;"Premium";"E";"IF";60,3;62;5,55;5,53;3,34
157;0,71;"Ideal";"F";"SI1";60,7;56;5,77;5,8;3,51
19108;1,03;"Ideal";"G";"VVS2";61,6;57;6,48;6,51;4
9772;1,11;"Ideal";"H";"SI2";62;54;6,64;6,61;4,11
11100;1,27;"Ideal";"J";"SI2";61,2;55,7;6,95;6,99;4,27
29023;0,31;"Ideal";"G";"VVS2";62,4;54;4,37;4,38;2,73
8551;1,03;"Ideal";"I";"SI1";62,2;58;6,45;6,41;4
7337;0,85;"Very Good";"D";"VS2";61,8;56;6,06;6,08;3,75
21557;1,76;"Ideal";"F";"SI2";62,6;55;7,69;7,64;4,8
20859;1,07;"Ideal";"D";"VS1";61,8;57;6,55;6,58;4,06
14299;1,01;"Very Good";"F";"SI1";62,3;55;6,38;6,42;3,99
48077;0,56;"Premium";"E";"VS1";62,6;58;5,23;5,28;3,29
13953;1,09;"Premium";"H";"VS2";61,4;58;6,64;6,58;4,06
34722;0,41;"Ideal";"I";"VVS1";61;56;4,79;4,82;2,93
11168;1,07;"Premium";"G";"SI1";60,5;62;6,69;6,6;4,02
5095;1,03;"Very Good";"G";"SI2";63;60;6,35;6,39;4,01
25380;0,31;"Ideal";"E";"VS2";62,4;53;4,33;4,36;2,71
40801;0,43;"Ideal";"F";"VVS2";61,9;56;4,82;4,84;2,99
53910;0,7;"Very Good";"E";"SI1";62,7;59;5,63;5,67;3,54
12189;1,15;"Very Good";"D";"SI2";61,8;61;6,62;6,69;4,11
13641;1,08;"Premium";"H";"VS1";59,6;59;6,72;6,66;3,99
20932;1,7;"Ideal";"H";"SI1";61,2;57;7,71;7,68;4,71
46276;0,53;"Ideal";"G";"VS1";61,2;55;5,23;5,26;3,21
9020;1;"Premium";"H";"VS2";60,2;62;6,46;6,43;3,88
9555;1;"Very Good";"I";"VS2";63,5;56;6,33;6,3;4,01
27325;2,43;"Ideal";"I";"SI2";62,3;59;8,54;8,61;5,34
9905;0,9;"Premium";"F";"VS1";59;58;6,33;6,29;3,72
39522;0,51;"Very Good";"J";"VS2";63,1;56;5,13;5,1;3,23
12603;0,75;"Ideal";"F";"VVS1";60,6;57;5,88;5,94;3,59
21196;1,51;"Very Good";"E";"SI2";61,1;60;7,27;7,37;4,47
40744;0,53;"Ideal";"I";"VS2";62,2;56;5,15;5,2;3,22
25220;1,5;"Ideal";"G";"VS1";61,3;53,9;7,37;7,42;4,53
17821;1,25;"Ideal";"H";"SI1";62,2;54;6,93;6,88;4,3
22856;1,53;"Premium";"H";"VS2";60,1;58;7,57;7,6;4,71
37694;0,35;"Ideal";"F";"VVS1";60,6;57;4,57;4,6;2,78
11395;0,3;"Very Good";"I";"VVS2";63;57;4,24;4,27;2,68
45627;0,53;"Ideal";"G";"VS1";62,2;55;5,18;5,21;3,23
14566;1,21;"Ideal";"H";"VS2";62,2;55;6,84;6,79;4,24
39449;0,5;"Good";"E";"SI2";63,3;56;5,05;5,09;3,21
11442;1,2;"Premium";"I";"VS2";62,2;61;6,74;6,73;4,19
21859;1,22;"Ideal";"F";"VS1";62,3;57;6,79;6,83;4,24
9058;0,34;"Ideal";"I";"SI1";62,4;56;4,49;4,45;2,79
24074;2,01;"Good";"H";"SI2";57,6;60;8,32;8,23;4,76
1234;0,81;"Very Good";"F";"SI2";62,7;58;5,92;5,95;3,72
38413;0,35;"Premium";"G";"VVS2";62,8;58;4,48;4,44;2,8
21490;1,7;"Very Good";"J";"VS2";62,9;58;7,55;7,59;4,76
5887;1,01;"Premium";"E";"SI2";59,4;59;6,51;6,49;3,86
21585;1,45;"Very Good";"I";"IF";60,6;61;7,32;7,41;4,46
23755;1,52;"Ideal";"H";"SI1";61,3;56;7,39;7,44;4,54
22615;2,02;"Good";"J";"SI2";64,4;60;7,87;7,93;5,09
23100;1,59;"Ideal";"I";"VS1";61,2;58;7,52;7,5;4,6
34450;0,4;"Premium";"G";"SI1";61,7;61;4,68;4,63;2,87
37473;0,42;"Premium";"G";"VS1";60,8;59;4,85;4,79;2,93
14132;1,1;"Premium";"H";"VS2";62,5;58;6,59;6,54;4,1
11483;1,26;"Premium";"J";"VS2";62,5;58;6,9;6,92;4,32
51307;0,31;"Premium";"G";"VS2";59,8;60;4,4;4,43;2,64
29092;0,36;"Very Good";"G";"SI1";61,2;63;4,59;4,56;2,8
2221;0,9;"Premium";"I";"VS1";60,7;58;6,3;6,19;3,79
36969;0,41;"Premium";"G";"VS1";62,6;58;4,75;4,7;2,96
3884;1,01;"Good";"I";"VS1";64,2;60;6,35;6,27;4,05
31974;0,26;"Very Good";"E";"VS2";59,2;58;4,18;4,2;2,48
32139;0,31;"Premium";"H";"VVS1";61,8;59;4,36;4,32;2,68
37016;0,33;"Premium";"G";"VVS2";60,9;57;4,5;4,43;2,72
10567;1;"Premium";"H";"SI1";62,4;59;6,42;6,37;3,99
3893;0,9;"Very Good";"I";"VS2";63,4;57;6,07;6,1;3,86
9757;0,9;"Premium";"G";"VS1";62,7;58;6,06;6,15;3,83
50549;0,7;"Very Good";"G";"SI1";62,8;57;5,62;5,66;3,54
51406;0,54;"Premium";"E";"VVS1";62,7;58;5,16;5,21;3,25
35544;0,35;"Ideal";"F";"VS2";62,1;57;4,55;4,53;2,82
21394;1,51;"Premium";"H";"SI1";62;58;7,38;7,34;4,56
44807;0,5;"Premium";"G";"VS1";60,7;60;5,09;5,12;3,1
31026;0,31;"Premium";"F";"VS2";58,3;61;4,48;4,44;2,6
1487;0,6;"Very Good";"F";"IF";60,1;54;5,5;5,58;3,33
34680;0,38;"Ideal";"G";"VVS2";60,7;57;4,7;4,73;2,86
3797;0,73;"Ideal";"D";"VS2";61,6;56;5,78;5,82;3,57
50290;0,3;"Ideal";"H";"VVS2";61,9;56;4,28;4,31;2,65
20098;1,51;"Very Good";"G";"SI2";63,2;55;7,32;7,27;4,61
5336;1,08;"Very Good";"J";"SI2";63,2;59;6,57;6,4;4,1
27698;0,41;"Ideal";"G";"SI2";61,7;56;4,79;4,81;2,96
33068;0,32;"Ideal";"H";"IF";61,6;55;4,41;4,42;2,72
18790;1,53;"Premium";"F";"SI2";60,9;60;7,5;7,37;4,53
5165;0,9;"Very Good";"H";"SI1";60,8;57;6,22;6,25;3,79
16948;1,08;"Ideal";"G";"VS2";60,3;59;6,62;6,64;4
2682;0,79;"Ideal";"D";"SI1";61,2;56;5,95;6,02;3,66
40358;0,43;"Premium";"F";"VS1";62,2;61;4,83;4,75;2,98
10475;0,92;"Ideal";"E";"SI1";61;55;6,27;6,25;3,82
15265;1,2;"Premium";"H";"SI1";58,9;60;7,02;6,94;4,11
51363;0,51;"Very Good";"E";"VVS2";60;58;5,2;5,23;3,13
17027;1,02;"Ideal";"H";"VVS2";62,1;56;6,5;6,45;4,02
35788;0,36;"Ideal";"H";"IF";61,6;56;4,56;4,59;2,82
13809;1,15;"Ideal";"I";"VS1";62,1;55;6,76;6,67;4,18
27351;2,08;"Ideal";"I";"VS2";62;56;8,16;8,18;5,06
9928;1,09;"Ideal";"I";"SI1";59,4;61;6,68;6,73;3,98
52618;0,71;"Premium";"D";"SI1";59,2;62;5,83;5,8;3,44
27150;1,97;"Very Good";"H";"VS2";62,9;59;7,9;8,01;5
33094;0,37;"Ideal";"H";"VVS1";61,9;54;4,63;4,65;2,87
25225;2,04;"Very Good";"J";"VS2";62,4;57;8,04;8,19;5,06
24537;2,18;"Good";"H";"SI1";63,8;57;8,24;8,17;5,23
29341;0,31;"Premium";"G";"VS2";59,2;60;4,47;4,42;2,63
42491;0,44;"Ideal";"F";"VVS1";61,5;57;4,9;4,86;3
12447;1,3;"Premium";"I";"VS2";60,3;60;7,01;6,99;4,22
27986;0,3;"Ideal";"E";"VS2";62;55;4,27;4,31;2,66
52532;0,72;"Ideal";"I";"VVS2";61,7;55;5,71;5,76;3,54
52364;0,54;"Good";"E";"VVS2";60,1;61;5,3;5,38;3,21
2887;0,71;"Ideal";"F";"VS1";62,3;55;5,74;5,76;3,58
33185;0,41;"Fair";"E";"SI2";64,7;55;4,7;4,67;3,03
53159;0,7;"Good";"G";"VS1";64,3;57;5,59;5,64;3,61
25526;2,7;"Very Good";"H";"SI2";63,1;56;8,84;8,78;5,56
41249;0,56;"Premium";"G";"SI2";60;60;5,48;5,42;3,11
32469;0,36;"Ideal";"D";"SI1";62,8;57;4,54;4,51;2,84
35542;0,33;"Ideal";"E";"VVS1";62,2;54;4,46;4,48;2,78
17857;1;"Very Good";"F";"VS1";60,4;59;6,4;6,51;3,9
48236;0,56;"Ideal";"F";"VS2";61,8;55;5,3;5,34;3,29
29952;0,33;"Ideal";"I";"SI1";62,7;56;4,4;4,44;2,77
16128;1,01;"Good";"F";"VS2";63,9;58;6,39;6,32;4,06
11389;0,34;"Ideal";"G";"VS2";62,2;53;4,46;4,51;2,79
29381;0,31;"Very Good";"E";"SI1";63,5;55;4,35;4,31;2,75
41854;0,39;"Good";"D";"VVS2";63,6;60,2;4,58;4,62;2,93
18176;1,5;"Good";"J";"VS2";59,6;60;7,31;7,38;4,38
4383;0,31;"Ideal";"D";"SI1";62,3;55;4,33;4,37;2,71
38296;0,3;"Ideal";"G";"SI1";60,6;57;4,34;4,37;2,63
29267;0,31;"Very Good";"E";"SI1";63,1;54;4,34;4,31;2,73
20279;1,2;"Ideal";"G";"VS1";62,4;57;6,8;6,78;4,24
25416;2,36;"Ideal";"H";"SI2";61,8;56;8,57;8,53;5,28
16610;1,69;"Ideal";"H";"I1";62;56;7,61;7,66;4,73
18498;1,04;"Very Good";"F";"VS1";63,2;57;6,44;6,41;4,06
47979;0,37;"Ideal";"I";"SI1";60,7;60;4,6;4,62;2,8
52539;1;"Fair";"H";"SI2";67,8;53;6,08;6,02;4,1
33807;0,4;"Good";"I";"VVS1";63,3;57;4,67;4,71;2,97
47502;0,7;"Good";"H";"SI1";64,2;58;5,62;5,59;3,6
51024;0,74;"Premium";"F";"SI2";59,6;58;5,91;5,87;3,51
36625;0,23;"Very Good";"E";"VVS2";60,6;55;4,02;4,07;2,45
15101;1,42;"Ideal";"I";"VS2";62,9;57;7,21;7,07;4,49
52821;0,7;"Very Good";"F";"SI1";62,4;56;5,63;5,69;3,53
53762;0,76;"Ideal";"F";"VS2";61,6;55;5,88;5,9;3,63
45432;0,58;"Ideal";"E";"VS2";61,9;56;5,34;5,38;3,32
9157;0,9;"Good";"G";"VS1";63,7;56;6,07;6,15;3,89
43775;0,54;"Very Good";"E";"SI1";63,2;57;5,15;5,2;3,27
51978;0,26;"Very Good";"E";"IF";58,7;63;4,19;4,23;2,47
34949;0,28;"Very Good";"I";"VS2";61,9;57;4,16;4,19;2,58
33432;0,32;"Premium";"G";"VS1";62,1;56;4,43;4,4;2,74
41930;0,4;"Ideal";"F";"VVS1";61,3;55;4,75;4,78;2,92
9395;1;"Fair";"F";"SI1";64,8;58;6,26;6,21;4,04
16931;1,01;"Fair";"F";"VS1";64,7;54;6,33;6,28;4,08
45610;0,56;"Ideal";"H";"VS1";62,2;55,3;5,26;5,31;3,28
18320;1;"Good";"G";"VVS2";63,1;58;6,33;6,37;4,01
30948;0,23;"Very Good";"D";"SI2";63,5;57;3,87;3,85;2,45
24580;1,72;"Premium";"H";"SI1";61,4;59;7,64;7,71;4,71
49242;0,6;"Very Good";"E";"VS2";62,9;59;5,34;5,38;3,37
28251;0,33;"Premium";"F";"VS2";60,8;58;4,44;4,47;2,71
5311;0,85;"Premium";"E";"VS2";60,2;60;6,14;6,09;3,68
39363;0,52;"Premium";"F";"SI2";61,7;58;5,23;5,18;3,15
11495;1,28;"Good";"H";"SI2";63,6;56;6,92;6,78;4,37
7890;1;"Very Good";"E";"SI2";62,2;59;6,35;6,38;3,96
642;0,7;"Very Good";"E";"VS2";60,2;62;5,71;5,75;3,45
30447;0,3;"Ideal";"E";"VVS2";61,2;61;4,3;4,33;2,64
7461;1,05;"Premium";"H";"SI2";63;59;6,48;6,44;4,07
20234;1,47;"Very Good";"H";"SI1";62,9;58;7,18;7,23;4,53
14027;1,05;"Ideal";"D";"SI2";62,1;58;6,49;6,52;4,04
12452;1,21;"Very Good";"I";"SI1";62,9;56;6,73;6,79;4,25
14600;1,24;"Ideal";"F";"SI2";61,7;57;6,95;6,88;4,27
38681;0,3;"Ideal";"F";"VVS1";61,5;56;4,32;4,36;2,67
29063;0,4;"Very Good";"F";"SI1";62,9;58;4,69;4,72;2,96
42216;0,42;"Ideal";"G";"IF";61,5;56;4,84;4,85;2,98
49315;0,3;"Good";"G";"VVS2";57,9;61;4,4;4,42;2,56
21419;1,52;"Premium";"H";"SI1";62,1;59;7,29;7,36;4,55
7798;1,03;"Ideal";"G";"SI2";62,9;57;6,37;6,47;4,04
2603;0,72;"Very Good";"F";"VS1";62,8;58;5,7;5,73;3,59
31712;0,42;"Ideal";"I";"VS1";61,7;54;4,8;4,82;2,97
11967;1;"Ideal";"H";"VS2";62,5;56;6,41;6,33;3,98
22574;1,51;"Premium";"I";"VVS2";61,1;60;7,33;7,36;4,49
35191;0,31;"Ideal";"G";"IF";61,9;53;4,36;4,39;2,71
9586;0,82;"Ideal";"D";"VS2";60,8;57;6,02;6,05;3,67
39012;0,43;"Ideal";"I";"IF";62;55;4,83;4,85;3
26566;2,02;"Ideal";"F";"SI2";62,2;57;8,07;8,03;5,01
38969;0,27;"Ideal";"G";"VS1";62,3;56;4,14;4,16;2,58
10591;0,91;"Very Good";"E";"VS2";62,9;55;6,13;6,17;3,87
49159;0,5;"Ideal";"G";"VVS1";62,2;56;5,12;5,1;3,18
42666;0,56;"Ideal";"F";"SI1";61,5;55;5,3;5,34;3,27
15722;1,04;"Ideal";"G";"VS2";61,9;57;6,5;6,46;4,01
31246;0,34;"Premium";"E";"VS1";58;60;4,63;4,61;2,68
1393;0,32;"Ideal";"E";"SI1";61,9;55;4,4;4,43;2,73
2700;0,9;"Fair";"I";"VS2";65,4;60;6,03;5,96;3,93
15934;1,25;"Ideal";"G";"SI2";61,1;55;6,95;6,99;4,26
39631;0,34;"Ideal";"E";"VVS1";62,2;56;4,49;4,45;2,78
36892;0,31;"Ideal";"F";"VVS1";62,1;56;4,38;4,35;2,71
24084;1,53;"Premium";"G";"VS2";61,3;58;7,48;7,4;4,56
9589;1,04;"Ideal";"H";"SI1";60,3;57;6,55;6,58;3,96
26884;1,25;"Ideal";"E";"IF";61,8;55;6,95;6,9;4,28
26809;2,03;"Very Good";"I";"SI1";62,2;59;8,03;8,09;5,01
619;0,79;"Premium";"G";"VS2";59,3;62;6,09;6,01;3,59
22036;0,31;"Ideal";"H";"VS2";62;57;4,38;4,33;2,7
